RegionID,RegionName,City,State,Metro,CountyNAme,SizeRank, June 2000-2005 (Increase) , June 2005-2010 (Increase) , June 2010-2019 (Increase), 2000-06 , 2005-06 , 2010-06 , 2019-06 ,% Increase (2000-2005) ,Percent Increase (2005-2010) ,Percent Increase (2010-2019) 
90758,75205,University Park,TX,Dallas-Fort Worth-Arlington,Dallas County,4372,96700,42400,492100,775100,871800,914200,1406300,0.12,0.05,0.538284839
79565,49078,Otsego,MI,Holland,Allegan County,9016,8200,-19600,47900,100400,108600,89000,136900,0.08,-0.18,0.538202247
97364,93618,Dinuba,CA,Visalia-Porterville,Tulare County,5351,93400,-50100,75400,96800,190200,140100,215500,0.96,-0.26,0.538187009
82265,55415,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,11078,130800,-34000,146600,175600,306400,272400,419000,0.74,-0.11,0.538179148
99711,98321,Buckley,WA,Seattle-Tacoma-Bellevue,Pierce County,7113,94400,-16500,139100,180600,275000,258500,397600,0.52,-0.06,0.538104449
93261,80132,Monument,CO,Colorado Springs,El Paso County,4346,107800,-3400,178800,227900,335700,332300,511100,0.47,-0.01,0.538068011
98908,96772,NAalehu,HI,Hilo,Hawaii County,13842,84100,700,84100,71500,155600,156300,240400,1.18,0,0.538067818
92174,77975,Moulton,TX,,Lavaca County,14597,4800,-8500,31200,61700,66500,58000,89200,0.08,-0.13,0.537931034
92570,78634,Hutto,TX,Austin-Round Rock,Williamson County,3437,16800,-900,80300,133400,150200,149300,229600,0.13,-0.01,0.537843269
94630,84648,Nephi,UT,Provo-Orem,Juab County,11180,900,15900,76800,126000,126900,142800,219600,0.01,0.13,0.537815126
96433,91501,Burbank,CA,Los Angeles-Long Beach-ANAheim,Los Angeles County,5405,412800,-112700,359200,367800,780600,667900,1027100,1.12,-0.14,0.537805061
96558,91935,Jamul,CA,San Diego-Carlsbad,San Diego County,9356,402600,-285100,234900,319300,721900,436800,671700,1.26,-0.39,0.537774725
100152,99203,Spokane,WA,Spokane-Spokane Valley,Spokane County,4808,49800,28000,109200,125300,175100,203100,312300,0.4,0.16,0.537666174
99192,97321,Albany,OR,Albany,Linn County,3080,71700,19200,111400,116300,188000,207200,318600,0.62,0.1,0.537644788
92557,78619,Driftwood,TX,Austin-Round Rock,Hays County,11210,52100,4500,192700,301900,354000,358500,551200,0.17,0.01,0.537517434
74162,37082,Kingston Springs,TN,NAshville-Davidson--Murfreesboro--Franklin,Cheatham County,10341,24300,11100,91000,133900,158200,169300,260300,0.18,0.07,0.537507383
76551,43148,Pleasantville,OH,Columbus,Fairfield County,14330,32300,-20100,51600,83800,116100,96000,147600,0.39,-0.17,0.5375
97762,94556,Moraga,CA,San Francisco-Oakland-Hayward,Contra Costa County,7164,392300,-144900,480200,646100,1038400,893500,1373700,0.61,-0.14,0.537437045
99642,98229,Bellingham,WA,Bellingham,Whatcom County,2464,129000,200,154400,158100,287100,287300,441700,0.82,0,0.537417334
98326,95631,Foresthill,CA,Sacramento--Roseville--Arden-Arcade,Placer County,10044,234400,-172200,130900,181400,415800,243600,374500,1.29,-0.41,0.537356322
71261,30656,Monroe,GA,Atlanta-Sandy Springs-Roswell,Walton County,7047,19200,-19300,68400,127400,146600,127300,195700,0.15,-0.13,0.537313433
90638,75035,Frisco,TX,Dallas-Fort Worth-Arlington,Collin County,190,-33400,20700,129800,254300,220900,241600,371400,-0.13,0.09,0.537251656
96778,92277,Twentynine Palms,CA,Riverside-San BerNArdino-Ontario,San BerNArdino County,4206,51800,-14200,47600,51000,102800,88600,136200,1.02,-0.14,0.53724605
96551,91916,Descanso,CA,San Diego-Carlsbad,San Diego County,14371,266500,-190900,153800,210700,477200,286300,440100,1.26,-0.4,0.537198743
98519,95969,Paradise,CA,Chico,Butte County,2990,149100,-90100,96900,121400,270500,180400,277300,1.23,-0.33,0.53713969
70947,30180,Villa Rica,GA,Atlanta-Sandy Springs-Roswell,Carroll County,2155,27900,-28500,60100,112500,140400,111900,172000,0.25,-0.2,0.537086685
74150,37069,Franklin,TN,NAshville-Davidson--Murfreesboro--Franklin,Williamson County,6234,59300,34700,174900,231700,291000,325700,500600,0.26,0.12,0.536997237
95194,86409,Kingman,AZ,Lake Havasu City-Kingman,Mohave County,3523,88300,-59400,54600,72800,161100,101700,156300,1.21,-0.37,0.536873156
98231,95472,Sebastopol,CA,Santa Rosa,Sonoma County,3733,332300,-183200,296100,402500,734800,551600,847700,0.83,-0.25,0.53680203
95198,86426,Mohave Valley,AZ,Lake Havasu City-Kingman,Mohave County,6612,114500,-75200,70100,91300,205800,130600,200700,1.25,-0.37,0.536753446
62093,11385,New York,NY,New York-Newark-Jersey City,Queens County,147,222500,-1100,232300,211500,434000,432900,665200,1.05,0,0.536613537
94228,83617,Emmett,ID,Boise City,Gem County,6470,14500,12100,82300,126800,141300,153400,235700,0.11,0.09,0.536505867
71157,30504,Gainesville,GA,Gainesville,Hall County,4644,26200,-26100,60500,112700,138900,112800,173300,0.23,-0.19,0.536347518
96327,91208,Glendale,CA,Los Angeles-Long Beach-ANAheim,Los Angeles County,6914,415700,-118400,375200,402300,818000,699600,1074800,1.03,-0.14,0.536306461
72735,33635,Town 'n' Country,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,6052,105100,-41000,97500,117700,222800,181800,279300,0.89,-0.18,0.53630363
69081,26588,Rivesville,WV,Fairmont,Marion County,13035,10500,7300,30300,38700,49200,56500,86800,0.27,0.15,0.536283186
82203,55352,Jordan,MN,Minneapolis-St. Paul-Bloomington,Scott County,9312,85800,-48700,99500,148500,234300,185600,285100,0.58,-0.21,0.536099138
99464,97875,Stanfield,OR,Hermiston-Pendleton,Umatilla County,13893,NA ,2700,54300,,98600,101300,155600,NA,0.03,0.536031589
96652,92110,San Diego,CA,San Diego-Carlsbad,San Diego County,3181,375800,-151100,291900,319900,695700,544600,836500,1.17,-0.22,0.535989717
78938,48062,Richmond,MI,Detroit-Warren-Dearborn,Macomb County,8935,27400,-42000,70900,146900,174300,132300,203200,0.19,-0.24,0.53590325
72180,32735,Grand Island,FL,Orlando-Kissimmee-Sanford,Lake County,10597,101700,-58500,71900,91000,192700,134200,206100,1.12,-0.3,0.535767511
74228,37188,White House,TN,NAshville-Davidson--Murfreesboro--Franklin,Robertson County,6948,22300,8300,81300,121200,143500,151800,233100,0.18,0.06,0.535573123
76620,43310,Belle Center,OH,Bellefontaine,Logan County,12718,15300,-6900,49700,84400,99700,92800,142500,0.18,-0.07,0.535560345
94046,83201,Pocatello,ID,Pocatello,Bannock County,2039,11200,4600,61600,99300,110500,115100,176700,0.11,0.04,0.535186794
99039,97035,Lake Oswego,OR,Portland-Vancouver-Hillsboro,Clackamas County,3693,128900,1300,207700,257900,386800,388100,595800,0.5,0,0.535171348
79311,48655,Saint Charles,MI,SagiNAw,SagiNAw County,10499,29500,-36100,38100,77800,107300,71200,109300,0.38,-0.34,0.53511236
72210,32778,Tavares,FL,Orlando-Kissimmee-Sanford,Lake County,3731,78400,-44900,69200,95900,174300,129400,198600,0.82,-0.26,0.534775889
95158,86303,Prescott,AZ,Prescott,Yavapai County,4248,118200,-34100,127800,154900,273100,239000,366800,0.76,-0.12,0.534728033
80201,50171,Montezuma,IA,,Poweshiek County,13115,34000,27000,74900,79100,113100,140100,215000,0.43,0.24,0.53461813
97265,93436,Lompoc,CA,Santa Maria-Santa Barbara,Santa Barbara County,975,285500,-219800,122800,164000,449500,229700,352500,1.74,-0.49,0.534610361
96966,92648,Huntington Beach,CA,Los Angeles-Long Beach-ANAheim,Orange County,496,529200,-197200,422600,458500,987700,790500,1213100,1.15,-0.2,0.534598355
84639,60639,Chicago,IL,Chicago-NAperville-Elgin,Cook County,697,130800,-125800,79600,143900,274700,148900,228500,0.91,-0.46,0.534586971
58755,2420,Lexington,MA,Boston-Cambridge-Newton,Middlesex County,7417,241200,-48100,371700,502300,743500,695400,1067100,0.48,-0.06,0.534512511
91831,77301,Conroe,TX,Houston-The Woodlands-Sugar Land,Montgomery County,3658,12900,-100,51500,83600,96500,96400,147900,0.15,0,0.534232365
89862,73026,Norman,OK,Oklahoma City,Cleveland County,8340,30400,21700,68200,75600,106000,127700,195900,0.4,0.2,0.534064213
99240,97383,Stayton,OR,Salem,Marion County,8726,28700,22500,99900,135900,164600,187100,287000,0.21,0.14,0.53393907
73061,34242,Siesta Key,FL,North Port-Sarasota-Bradenton,Sarasota County,6319,562300,-375300,288800,353900,916200,540900,829700,1.59,-0.41,0.53392494
97253,93422,Atascadero,CA,San Luis Obispo-Paso Robles-Arroyo Grande,San Luis Obispo County,3136,314500,-176100,193700,224400,538900,362800,556500,1.4,-0.33,0.533902977
99759,98373,Puyallup,WA,Seattle-Tacoma-Bellevue,Pierce County,3861,82300,-16600,123700,166000,248300,231700,355400,0.5,-0.07,0.533880017
93443,80517,Estes Park,CO,Fort Collins,Larimer County,6812,59800,39300,182200,242200,302000,341300,523500,0.25,0.13,0.533841195
69776,28213,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,1372,5200,-8700,66300,127700,132900,124200,190500,0.04,-0.07,0.533816425
96484,91739,Rancho Cucamonga,CA,Riverside-San BerNArdino-Ontario,San BerNArdino County,3237,394600,-219800,234600,264700,659300,439500,674100,1.49,-0.33,0.533788396
94810,85215,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,5367,114000,-67000,108400,156100,270100,203100,311500,0.73,-0.25,0.533727228
58669,2169,Quincy,MA,Boston-Cambridge-Newton,Norfolk County,88,170300,-60500,167100,203300,373600,313100,480200,0.84,-0.16,0.533695305
77575,45312,Casstown,OH,Dayton,Miami County,15385,16100,-10600,67400,120800,136900,126300,193700,0.13,-0.08,0.53365004
97402,93662,Selma,CA,Fresno,Fresno County,4817,115800,-71000,77000,99500,215300,144300,221300,1.16,-0.33,0.533610534
74183,37122,Mount Juliet,TN,NAshville-Davidson--Murfreesboro--Franklin,Wilson County,356,42300,18000,112100,149800,192100,210100,322200,0.28,0.09,0.53355545
98335,95640,Ione,CA,,Amador County,8894,183800,-137800,111000,162200,346000,208200,319200,1.13,-0.4,0.53314121
83027,56721,East Grand Forks,MN,Grand Forks,Polk County,8337,NA ,NA ,75200,,,141100,216300,NA,NA,0.532955351
74103,37015,Ashland City,TN,NAshville-Davidson--Murfreesboro--Franklin,Cheatham County,5931,15600,17100,63900,87200,102800,119900,183800,0.18,0.17,0.53294412
71168,30518,Sugar Hill,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,1041,31100,-17400,88300,152100,183200,165800,254100,0.2,-0.09,0.532569361
76759,43571,Whitehouse,OH,Toledo,Lucas County,9874,19600,-11400,81900,145600,165200,153800,235700,0.13,-0.07,0.532509753
85997,63334,Bowling Green,MO,,Pike County,10170,NA ,NA ,51700,,,97100,148800,NA,NA,0.532440783
73379,35209,Homewood,AL,Birmingham-Hoover,Jefferson County,2532,89600,-4900,132200,163600,253200,248300,380500,0.55,-0.02,0.532420459
99289,97443,Glide,OR,Roseburg,Douglas County,13877,56000,-18000,84600,120900,176900,158900,243500,0.46,-0.1,0.532410321
62109,11423,New York,NY,New York-Newark-Jersey City,Queens County,5680,208600,-24800,207900,206800,415400,390600,598500,1.01,-0.06,0.532258065
99799,98422,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,5889,85700,-19000,154400,223400,309100,290100,444500,0.38,-0.06,0.532230265
72828,33803,Lakeland,FL,Lakeland-Winter Haven,Polk County,2719,60200,-28700,60400,82000,142200,113500,173900,0.73,-0.2,0.53215859
96854,92391,Lake Arrowhead,CA,Riverside-San BerNArdino-Ontario,San BerNArdino County,14428,108600,-50000,83800,98900,207500,157500,241300,1.1,-0.24,0.532063492
82855,56438,Browerville,MN,,Todd County,13440,37300,-11900,47400,63700,101000,89100,136500,0.59,-0.12,0.531986532
96515,91776,San Gabriel,CA,Los Angeles-Long Beach-ANAheim,Los Angeles County,3300,270900,-29900,243100,216000,486900,457000,700100,1.25,-0.06,0.531947484
73071,34269,Arcadia,FL,Arcadia,De Soto County,11045,117800,-90000,81600,125600,243400,153400,235000,0.94,-0.37,0.531942634
92580,78645,Lago Vista,TX,Austin-Round Rock,Travis County,6911,14600,18300,101800,158500,173100,191400,293200,0.09,0.11,0.531870428
92917,79347,Muleshoe,TX,,Bailey County,10243,NA ,NA ,26800,,,50400,77200,NA,NA,0.531746032
62019,11208,New York,NY,New York-Newark-Jersey City,Kings County,332,165400,-13700,163800,156400,321800,308100,471900,1.06,-0.04,0.53164557
94949,85375,Sun City West,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,897,86400,-73100,91100,158100,244500,171400,262500,0.55,-0.3,0.531505251
80851,52151,Lansing,IA,,Allamakee County,14156,14900,13400,49800,65400,80300,93700,143500,0.23,0.17,0.531483458
96589,92020,El Cajon,CA,San Diego-Carlsbad,San Diego County,625,306000,-165400,205400,246000,552000,386600,592000,1.24,-0.3,0.5312985
69813,28262,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,883,8100,-11300,73000,140600,148700,137400,210400,0.06,-0.08,0.531295488
99747,98360,Orting,WA,Seattle-Tacoma-Bellevue,Pierce County,7449,64200,-4300,120800,167500,231700,227400,348200,0.38,-0.02,0.531222515
70798,30011,Auburn,GA,Atlanta-Sandy Springs-Roswell,Barrow County,6980,21300,-16200,64700,116700,138000,121800,186500,0.18,-0.12,0.531198686
70696,29730,Rock Hill,SC,Charlotte-Concord-Gastonia,York County,294,20600,-6700,49600,79500,100100,93400,143000,0.26,-0.07,0.531049251
91203,76036,Crowley,TX,Dallas-Fort Worth-Arlington,Tarrant County,4227,13700,-3000,72400,125700,139400,136400,208800,0.11,-0.02,0.530791789
71975,32407,PaNAma City Beach,FL,PaNAma City,Bay County,5480,153200,-105700,79300,101900,255100,149400,228700,1.5,-0.41,0.530789826
94354,83856,Priest River,ID,Sandpoint,Bonner County,9820,61900,8500,93100,105000,166900,175400,268500,0.59,0.05,0.530786773
74441,37722,Cosby,TN,Newport,Cocke County,9864,20600,8800,38800,43700,64300,73100,111900,0.47,0.14,0.530779754
73222,34788,Silver Lake,FL,Orlando-Kissimmee-Sanford,Lake County,4969,77100,-46100,59500,81100,158200,112100,171600,0.95,-0.29,0.530776093
72244,32819,Doctor Phillips,FL,Orlando-Kissimmee-Sanford,Orange County,3626,126900,-73800,117300,167900,294800,221000,338300,0.76,-0.25,0.530769231
74192,37135,Nolensville,TN,NAshville-Davidson--Murfreesboro--Franklin,Williamson County,6853,72500,6500,147700,199300,271800,278300,426000,0.36,0.02,0.530722242
69491,27707,Durham,NC,Durham-Chapel Hill,Durham County,357,22100,14300,89100,131500,153600,167900,257000,0.17,0.09,0.53067302
80616,51050,Remsen,IA,Sioux City,Plymouth County,13916,29600,-11800,52800,81700,111300,99500,152300,0.36,-0.11,0.530653266
66601,20748,Temple Hills,MD,Washington-Arlington-Alexandria,Prince Georges County,1723,129200,-88100,93600,135300,264500,176400,270000,0.95,-0.33,0.530612245
91737,77088,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1296,23400,-14000,48600,82200,105600,91600,140200,0.28,-0.13,0.530567686
79908,49740,Harbor Springs,MI,,Emmet County,7911,78500,-127600,74700,189900,268400,140800,215500,0.41,-0.48,0.530539773
67596,23221,Richmond,VA,Richmond,Richmond City,5688,142600,-23100,153200,169500,312100,289000,442200,0.84,-0.07,0.530103806
80450,50585,Sioux Rapids,IA,Storm Lake,BueNA Vista County,15607,NA ,NA ,27400,,,51700,79100,NA,NA,0.529980658
82258,55408,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1244,111000,-47900,98300,122400,233400,185500,283800,0.91,-0.21,0.529919137
99746,98359,Olalla,WA,Bremerton-Silverdale,Kitsap County,10988,138300,-11500,156900,169300,307600,296100,453000,0.82,-0.04,0.529888551
86902,65648,Fair Grove,MO,Springfield,Greene County,10844,35500,-26300,58600,101400,136900,110600,169200,0.35,-0.19,0.529837251
77370,44864,Perrysville,OH,Ashland,Ashland County,12881,24500,-15100,45500,76500,101000,85900,131400,0.32,-0.15,0.529685681
82104,55103,Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,7742,82700,-53300,65300,93900,176600,123300,188600,0.88,-0.3,0.529602595
62967,13118,Moravia,NY,Auburn,Cayuga County,11015,21100,8800,48800,62300,83400,92200,141000,0.34,0.11,0.529284165
99719,98329,Gig Harbor,WA,Seattle-Tacoma-Bellevue,Pierce County,9137,90600,16900,131600,141200,231800,248700,380300,0.64,0.07,0.529151588
84693,60804,Cicero,IL,Chicago-NAperville-Elgin,Cook County,988,84400,-81700,61000,112600,197000,115300,176300,0.75,-0.41,0.52905464
99531,98047,Pacific,WA,Seattle-Tacoma-Bellevue,King County,10821,71000,-16200,114900,162400,233400,217200,332100,0.44,-0.07,0.529005525
99181,97304,Salem,OR,Salem,Marion County,2901,56000,13200,116200,150500,206500,219700,335900,0.37,0.06,0.52890305
96192,90640,Montebello,CA,Los Angeles-Long Beach-ANAheim,Los Angeles County,547,274000,-111900,193600,204000,478000,366100,559700,1.34,-0.23,0.528817263
92565,78628,Georgetown,TX,Austin-Round Rock,Williamson County,2242,5200,17100,114900,195000,200200,217300,332200,0.03,0.09,0.52876208
69948,28435,Currie,NC,Wilmington,Pender County,13373,34900,-20900,46900,74700,109600,88700,135600,0.47,-0.19,0.528748591
98318,95623,El Dorado,CA,Sacramento--Roseville--Arden-Arcade,El Dorado County,10919,273600,-185700,151400,198500,472100,286400,437800,1.38,-0.39,0.528631285
97713,94503,American Canyon,CA,NApa,NApa County,6841,340100,-235300,190500,255600,595700,360400,550900,1.33,-0.39,0.528579356
95955,89704,Carson City,NV,Carson City,Carson City,11769,220100,-106100,151800,173200,393300,287200,439000,1.27,-0.27,0.528551532
82501,55939,Harmony,MN,Rochester,Fillmore County,14645,34500,-12000,44700,62100,96600,84600,129300,0.56,-0.12,0.528368794
96100,90240,Downey,CA,Los Angeles-Long Beach-ANAheim,Los Angeles County,5723,341200,-164600,216400,233000,574200,409600,626000,1.46,-0.29,0.528320313
91873,77360,ONAlaska,TX,,Polk County,9913,2600,15300,55100,86400,89000,104300,159400,0.03,0.17,0.528283797
94430,84065,Riverton,UT,Salt Lake City,Salt Lake County,2601,11600,78700,157900,208600,220200,298900,456800,0.06,0.36,0.528270325
58544,1907,Swampscott,MA,Boston-Cambridge-Newton,Essex County,7017,174200,-88800,199300,291900,466100,377300,576600,0.6,-0.19,0.528226875
99149,97239,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,4882,118300,13500,202400,251400,369700,383200,585600,0.47,0.04,0.528183716
69661,28012,Belmont,NC,Charlotte-Concord-Gastonia,Gaston County,4218,11500,5300,72200,119900,131400,136700,208900,0.1,0.04,0.528163862
73115,34465,Beverly Hills,FL,Homosassa Springs,Citrus County,5388,67700,-44200,42300,56600,124300,80100,122400,1.2,-0.36,0.528089888
94408,84041,Layton,UT,Ogden-Clearfield,Davis County,1201,6900,38400,100600,145200,152100,190500,291100,0.05,0.25,0.52808399
91918,77422,Brazoria,TX,Houston-The Woodlands-Sugar Land,Brazoria County,7535,17800,17700,58500,75300,93100,110800,169300,0.24,0.19,0.527978339
69449,27609,Raleigh,NC,Raleigh,Wake County,1189,29600,36000,120100,161900,191500,227500,347600,0.18,0.19,0.527912088
96180,90620,BueNA Park,CA,Los Angeles-Long Beach-ANAheim,Orange County,2585,291900,-119600,203400,213100,505000,385400,588800,1.37,-0.24,0.527763363
73095,34429,Crystal River,FL,Homosassa Springs,Citrus County,8247,76000,-56000,55200,84600,160600,104600,159800,0.9,-0.35,0.527724665
96631,92081,Vista,CA,San Diego-Carlsbad,San Diego County,3986,290500,-163600,200200,252600,543100,379500,579700,1.15,-0.3,0.527536232
96325,91206,Glendale,CA,Los Angeles-Long Beach-ANAheim,Los Angeles County,2668,428300,-105800,382700,403200,831500,725700,1108400,1.06,-0.13,0.527352901
99533,98051,Ravensdale,WA,Seattle-Tacoma-Bellevue,King County,12027,106000,-10600,182600,251100,357100,346500,529100,0.42,-0.03,0.526984127
96916,92561,Mountain Center,CA,Riverside-San BerNArdino-Ontario,Riverside County,14495,208500,-110300,146400,179700,388200,277900,424300,1.16,-0.28,0.526808204
79446,48875,Portland,MI,Ionia,Ionia County,8692,36900,-34700,57000,106000,142900,108200,165200,0.35,-0.24,0.526802218
89707,72701,Fayetteville,AR,Fayetteville-Springdale-Rogers,Washington County,797,52900,3800,80600,96300,149200,153000,233600,0.55,0.03,0.526797386
70983,30252,McDonough,GA,Atlanta-Sandy Springs-Roswell,Henry County,1748,51100,-35500,78700,133800,184900,149400,228100,0.38,-0.19,0.526773762
78570,47380,Ridgeville,IN,,Randolph County,14687,16000,-22600,24600,53300,69300,46700,71300,0.3,-0.33,0.526766595
67180,22191,Woodbridge,VA,Washington-Arlington-Alexandria,Prince William County,196,226300,-149400,112400,136500,362800,213400,325800,1.66,-0.41,0.526710403
72642,33487,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,3793,232400,-138700,157900,206100,438500,299800,457700,1.13,-0.32,0.526684456
